id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105071054,LEISHA GIBSON,leisha-gibson-3288117702,5465.29,WV,736 Central Ave,Charleston,Charleston,25302,NA,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-01,Celtic Bank Corporation,WV-02,NA,NA,NA,3288117702,390,PPP,Paid in Full,24,100,5465.29,5465.29,0,NA,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-0001,683.16,4098.96,683.17,NA,NA,NA,NA,SALT LAKE CITY,UT,2021-03-12,223542,NA,Y,NA,NA,NA,Unknown/NotStated,4493.79,2020-12-22
105074016,WILKINSON SURVEYING LLC,wilkinson-surveying-llc-5866298610,2910.89,WV,818 Grandview Dr,Dunbar,Dunbar,25064-1124,541370,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2021-03-20,"Square Capital, LLC",WV-02,NA,NA,NA,5866298610,390,PPS,Exemption 4,60,100,2910.89,2910.89,0,NA,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-1124,1,2907.89,NA,NA,NA,NA,NA,San Francisco,CA,NA,529050,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105074134,"LLOYD W MILLER, ARCHITECT PLLC",lloyd-w-miller-architect-pllc-3948608209,2800,WV,408 ABBEY DR,Charleston,CHARLESTON,25314-2423,541310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-08-05,"Premier Bank, Inc.",WV-02,NA,NA,NA,3948608209,390,PPP,Paid in Full,60,100,2800,2800,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-2423,NA,2800,NA,NA,NA,NA,NA,HUNTINGTON,WV,2020-11-18,122871,NA,N,NA,NA,NA,Unknown/NotStated,2804.98,2020-10-13
105048591,CHARLES W. RHODES DDS,charles-w-rhodes-dds-8789548503,81095,WV,871 Oakwood Rd,Charleston,Charleston,25314-2057,621210,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,8,2021-03-10,The Huntington National Bank,WV-02,NA,NA,NA,8789548503,390,PPS,Exemption 4,60,100,81095,81095,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-2057,1,81090,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105049063,MOUNTAINEER PACKAGING LLC,mountaineer-packaging-llc-8271008304,74600,WV,927 Barlow Dr Bldg 9,Charleston,Charleston,25311-1207,561910,Corporation,White,Male Owned,Non-Veteran,NA,8,2021-01-29,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,8271008304,390,PPS,Exemption 4,60,100,74600,74600,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1207,1,74598,NA,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105049409,CHARLESTON HOME CENTER INC.,charleston-home-center-inc-8039918301,69845,WV,2350 Edens Fork Rd,Charleston,Charleston,25312-7360,453930,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,8,2021-01-29,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,8039918301,390,PPS,Exemption 4,60,100,69845,69845,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25312-7360,1,69843,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105052443,YOUNG'S INC.,young-s-inc-1639268505,43224,WV,927 Barlow Dr,Charleston,Charleston,25311-1207,493110,Corporation,Unanswered,Unanswered,Unanswered,NA,7,2021-02-19,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,1639268505,390,PPP,Exemption 4,60,100,43224,43224,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1207,1,43220,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053980,REVOLUTION GYMNASTICS,revolution-gymnastics-6086017103,35347,WV,913 CROSS LANES DR,Charleston,CHARLESTON,25313-1314,611620,Subchapter S Corporation,White,Male Owned,Unanswered,NA,8,2020-04-14,City National Bank of West Virginia,WV-02,NA,NA,NA,6086017103,390,PPP,Paid in Full,24,100,35347,35347,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-1314,NA,35347,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-02-23,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,35602.28,2021-01-07
105056085,R EDWARD HAMRICK JR MD,r-edward-hamrick-jr-md-1376777103,26820,WV,1117 Lee St East,Charleston,CHARLESTON,25301-2412,621111,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,4,2020-04-10,The Huntington National Bank,WV-02,NA,NA,NA,1376777103,390,PPP,Exemption 4,24,100,26820,26820,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2412,NA,26820,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,27036.76,2021-02-17
105058999,DENNIE SMITH,dennie-smith-9061779010,20833,WV,1002 Stover Rd,Dunbar,Dunbar,25064-1115,532412,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-29,"BSD Capital, LLC dba Lendistry",WV-02,NA,NA,NA,9061779010,390,PPP,Exemption 4,60,100,20833,20833,0,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-1115,NA,20833,NA,NA,NA,NA,NA,Brea,CA,NA,514546,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105066838,NANCY OLEARY,nancy-oleary-5834788610,10000,WV,824 Sutherland Dr,St. Albans,Saint Albans,25177-3716,541990,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-03-20,Fountainhead SBF LLC,WV-02,NA,NA,NA,5834788610,390,PPP,Exemption 4,60,100,10000,10000,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-3716,NA,10000,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105066991,"CANVAS CHURCH FELLOWSHIP, INC",canvas-church-fellowship-inc-7163087406,9815,WV,2509 GRANT AVE,St. Albans,SAINT ALBANS,25177,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,2,2020-05-15,Cross River Bank,WV-02,NA,NA,NA,7163087406,390,PPP,Paid in Full,24,100,9815,9815,0,NA,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,Y,Unanswered,SAINT ALBANS,KANAWHA,WV,25177-0001,NA,9815,NA,NA,NA,NA,NA,TEANECK,NJ,2021-06-16,456756,NA,Y,NA,NA,NA,Unknown/NotStated,9913.69,2021-05-24
105075879,PERCY TERRY,percy-terry-8505959002,1064,WV,2617 Furlong Ave N/A,St. Albans,Saint Albans,25177-2126,561720,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-27,"Leader Bank, National Association",WV-02,NA,NA,NA,8505959002,390,PPS,Active Un-Disbursed,60,100,1064,1064,1064,NA,262380,"Leader Bank, National Association",180 Massachusetts Ave,ARLINGTON,MA,02474-8448,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-2126,NA,1063,NA,NA,NA,NA,NA,ARLINGTON,MA,2021-05-27,262380,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105051382,WEST VIRGINIA CHILD ABUSE NETWORK INC,west-virginia-child-abuse-network-inc-5810877405,50700,WV,601 MORRIS ST SUITE 200,Charleston,CHARLESTON,25301-1416,813319,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,6,2020-05-13,"Premier Bank, Inc.",WV-02,NA,NA,NA,5810877405,390,PPP,Paid in Full,24,100,50700,50700,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-1416,NA,50700,NA,NA,NA,NA,NA,HUNTINGTON,WV,2020-11-18,122871,NA,Y,NA,NA,NA,Unknown/NotStated,50928.15,2020-11-02
105051470,HALSTEAD'S PLUMBING LLC,halstead-s-plumbing-llc-1619208305,50100,WV,8 Drumheller Dr,St. Albans,Saint Albans,25177-9549,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2021-01-19,The Farmers Bank & Savings Company,WV-02,NA,NA,NA,1619208305,390,PPS,Exemption 4,60,100,50100,50100,0,NA,58117,The Farmers Bank & Savings Company,211 W Second St,POMEROY,OH,45769-1037,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-9549,1,50095,NA,NA,NA,NA,NA,POMEROY,OH,NA,58117,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053263,"MOUNTAINEER DIESEL SERVICE, INC.",mountaineer-diesel-service-inc-5599807203,38880,WV,5810 MACCORKLE AVE,St. Albans,SAINT ALBANS,25177-2342,811111,Corporation,White,Male Owned,Unanswered,NA,5,2020-04-27,City National Bank of West Virginia,WV-02,NA,NA,NA,5599807203,390,PPP,Paid in Full,24,100,38880,38880,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,Y,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-2342,NA,38880,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-04-22,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,39111.12,2020-12-02
105053449,CARY LAW OFFICE PLLC,cary-law-office-pllc-2898657202,37885,WV,122 CAPITAL STREET SUITE 200,Charleston,CHARLESTON,25301,541110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2020-04-16,Fifth Third Bank,WV-02,NA,NA,NA,2898657202,390,PPP,Exemption 4,24,100,37885,37885,0,NA,58036,Fifth Third Bank,38 Fountain Sq Plz,CINCINNATI,OH,45263,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0001,NA,37885,NA,NA,NA,NA,NA,CINCINNATI,OH,NA,58036,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053877,"JOHNNY JACKSON & ASSOCIATES, INC.",johnny-jackson-associates-inc-7850687204,35800,WV,"606 VIRGINIA ST, EAST STE 200",Charleston,CHARLESTON,25301-2174,561492,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,5,2020-04-28,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,7850687204,390,PPP,Paid in Full,24,100,35800,35800,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Unanswered,CHARLESTON,KANAWHA,WV,25301-2174,800,28000,7000,NA,NA,NA,NA,MOOREFIELD,WV,2021-03-10,119785,NA,N,NA,NA,NA,Unknown/NotStated,36096.34,2021-03-01
105055650,WEESE CONSTRUCTION AND REMODELING LLC,weese-construction-and-remodeling-llc-3874798107,28400,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-0010,236115,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,6,2020-07-15,United Bank,WV-02,NA,NA,NA,3874798107,390,PPP,Paid in Full,60,100,28400,28400,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0010,NA,28400,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,28572.77,2021-03-03
105057257,"DAVID SMYER INSURANCE AGENCY, INC",david-smyer-insurance-agency-inc-4773867201,22800,WV,1615 Kanawha Blvd. W,Charleston,Charleston,25387-2535,524210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,4,2020-04-27,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,4773867201,390,PPP,Paid in Full,24,100,22800,22800,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25387-2535,NA,22800,NA,NA,NA,NA,NA,WALTON,WV,2021-02-12,75424,NA,Y,NA,NA,NA,Unknown/NotStated,22960.23,2021-01-07
105057518,"WV USED AUTO, TRAILER & RV SALES ENTERPRISES, LLC",wv-used-auto-trailer-rv-sales-enterprises-llc-2068257201,22000,WV,424 OLD GOFF MOUNTAIN RD,Charleston,CHARLESTON,25313-1417,441120,Limited  Liability Company(LLC),White,Male Owned,Unanswered,NA,2,2020-04-15,City National Bank of West Virginia,WV-02,NA,NA,NA,2068257201,390,PPP,Paid in Full,24,100,22000,22000,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-1417,2200,6500,NA,3300,10000,NA,NA,CHARLESTON,WV,2021-03-20,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,22168.67,2021-01-25
105064212,TABITHA JUSTICE,tabitha-justice-9165418604,13600,WV,250 Red Mulberry Way Apt 4,Charleston,Charleston,25306-6323,524210,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-03-25,West Virginia FCU,WV-02,NA,NA,NA,9165418604,390,PPP,Exemption 4,60,100,13600,13600,0,NA,107924,West Virginia FCU,318 5th Ave,SOUTH CHARLESTON,WV,25303-1240,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25306-6323,NA,13599,NA,NA,NA,NA,NA,SOUTH CHARLESTON,WV,NA,107924,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105065643,KCA HOLDINGS LLC,kca-holdings-llc-6748918305,11536.35,WV,5303 Edgebrook Dr,Charleston,Charleston,25313-1724,561740,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,3,2021-01-27,Star USA FCU,WV-02,NA,NA,NA,6748918305,390,PPS,Exemption 4,60,100,11536.35,11536.35,0,Oxi Fresh Carpet Cleaning,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25313-1724,1,11534.35,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,104049,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105067116,JOSEPHINE HENSLEY,josephine-hensley-5782998502,9645,WV,3066 Crooked Creek Rd,South Charleston,South Charleston,25309-4654,621330,Independent Contractors,White,Female Owned,Non-Veteran,NA,1,2021-03-01,"Capital Plus Financial, LLC",WV-02,NA,NA,NA,5782998502,390,PPP,Exemption 4,60,100,9645,9645,0,NA,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-4654,1,9641,NA,NA,NA,NA,NA,Bedford,TX,NA,529472,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105073191,LORRISON POOLS AND SPAS OF MARMET INC.,lorrison-pools-and-spas-of-marmet-inc-9270627102,3600,WV,10003 MACCORKLE AVE,Charleston,CHARLESTON,25315-1913,453998,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,1,2020-04-15,City National Bank of West Virginia,WV-02,NA,NA,NA,9270627102,390,PPP,Exemption 4,24,100,3600,3600,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25315-1913,NA,3600,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Unknown/NotStated,3642.1,2021-06-17
105074157,DENNIS PERDUE,dennis-perdue-6188538506,2790,WV,943 Benjamin Lane,Hugheston,Hugheston,25110,561720,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,1,2021-03-03,"Capital Plus Financial, LLC",WV-02,NA,NA,NA,6188538506,390,PPP,Exemption 4,60,100,2790,2790,0,NA,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Existing or more than 2 years old,Hugheston,KANAWHA,WV,25110,1,2787,NA,NA,NA,NA,NA,Bedford,TX,NA,529472,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105075136,"LIFE SAVER TRAINING AND PEER SUPPORT, LLC",life-saver-training-and-peer-support-llc-8225047308,1934,WV,2401 Harrison Avenue,St. Albans,SAINT ALBANS,25177-2018,611699,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,5,2020-05-01,Putnam County Bank,WV-02,NA,NA,NA,8225047308,390,PPP,Paid in Full,24,100,1934,1934,0,NA,75174,Putnam County Bank,2761 Main St,HURRICANE,WV,25526-1430,U,Y,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-2018,NA,1934,NA,NA,NA,NA,NA,HURRICANE,WV,2021-01-20,75174,NA,Y,NA,NA,NA,Unknown/NotStated,1945.5,2020-12-02
105046497,PCMA SYSTEMS INC,pcma-systems-inc-4049037405,126600,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,811310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,7,2020-05-08,United Bank,WV-02,NA,NA,NA,4049037405,390,PPP,Paid in Full,24,100,126600,126600,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,126600,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-06-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,127834.35,2021-05-06
105047277,"PREMIER WOMEN'S HEALTH SPECIALISTS, PLLC",premier-women-s-health-specialists-pllc-1440247201,105200,WV,1003 OAKHURST DR,Charleston,CHARLESTON,25314-2081,621999,Limited  Liability Company(LLC),Asian,Female Owned,Non-Veteran,NA,12,2020-04-15,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,1440247201,390,PPP,Exemption 4,24,100,105200,105200,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-2081,5200,84000,16000,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105047422,DERRICK MUSIC LLC,derrick-music-llc-9272707106,102200,WV,1330   6TH ST,Charleston,CHARLESTON,25302-1235,532284,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,13,2020-04-15,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,9272707106,390,PPP,Paid in Full,24,100,102200,102200,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-1235,10200,81000,11000,NA,NA,NA,NA,MOOREFIELD,WV,2021-02-11,119785,NA,Y,NA,NA,NA,Unknown/NotStated,102992.05,2021-01-28
105053623,CASA GARCIA CO,casa-garcia-co-5418777307,37000,WV,19 Riverwalk Plaza,South Charleston,So Charleston,25303,722511,Corporation,Unanswered,Unanswered,Unanswered,NA,11,2020-04-30,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,5418777307,390,PPP,Exemption 4,24,100,37000,37000,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,So Charleston,KANAWHA,WV,25303-0001,NA,37000,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105054007,WEST VIRGINIA MANUFACTURING SOLUTIONS INC.,west-virginia-manufacturing-solutions-inc-4327338507,35122,WV,235 Morris Dr,Montgomery,Montgomery,25136-2332,332710,Corporation,Unanswered,Unanswered,Unanswered,NA,7,2021-02-25,United Bank,WV-02,NA,NA,NA,4327338507,390,PPS,Exemption 4,60,100,35122,35122,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Montgomery,KANAWHA,WV,25136-2332,1,35119,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105054404,"FIVE STONES HOME WORKS, LLC",five-stones-home-works-llc-7000027100,33420,WV,1500 FISHER DR,St. Albans,ST ALBANS,25177,236115,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2020-04-14,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,7000027100,390,PPP,Paid in Full,24,100,33420,33420,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,ST ALBANS,KANAWHA,WV,25177-0001,NA,33420,NA,NA,NA,NA,NA,WHEELING,WV,2021-02-16,75497,NA,N,NA,NA,NA,Unknown/NotStated,33672.71,2021-01-25
105057558,LITTLE KIDS DAY CARE CENTER INC,little-kids-day-care-center-inc-1385698602,21877,WV,1975 Kelmont Ln,Charleston,Charleston,25320-9751,624410,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,6,2021-03-13,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,1385698602,390,PPS,Exemption 4,60,100,21877,21877,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25320-9751,NA,21876,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105064808,JEFFREY L. SUMMERS,jeffrey-l-summers-1441517909,12615,WV,"4317 MacCorkle Ave., SE",Charleston,CHARLESTON,25304-2503,621310,Sole Proprietorship,White,Male Owned,Unanswered,NA,1,2020-06-10,NCMIC Finance Corporation,WV-02,NA,NA,NA,1441517909,390,PPP,Paid in Full,60,100,12615,12615,0,NA,529711,NCMIC Finance Corporation,14001 University Avenue,Clive,IA,50325,U,N,Unanswered,CHARLESTON,KANAWHA,WV,25304-2503,615,9500,NA,2500,NA,NA,NA,Clive,IA,2021-02-17,529711,NA,N,NA,NA,NA,Not Hispanic or Latino,12690.34,2021-01-13
94297064,THE COLD SPOT LLC,the-cold-spot-llc-6622078307,359936,WV,4005 Washington St W,Charleston,Charleston,25313-2419,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,70,2021-01-27,City National Bank of West Virginia,WV-02,NA,NA,NA,6622078307,390,PPS,Exemption 4,60,100,359936,359936,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25313-2419,NA,359936,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105046241,DAVID SMITH FRAME AND BODY SHOP,david-smith-frame-and-body-shop-8240177310,136000,WV,7018 Maccorkle Ave. SW,St. Albans,St. Albans,25177,811111,Corporation,Unanswered,Unanswered,Unanswered,NA,13,2020-05-01,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,8240177310,390,PPP,Paid in Full,24,100,136000,136000,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,St. Albans,KANAWHA,WV,25177-0001,NA,136000,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-02-24,225134,NA,N,NA,NA,NA,Unknown/NotStated,136899.11,2021-01-04
105048634,"STARK CONTRACTORS, LLC",stark-contractors-llc-6116107304,80200,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,238120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,65,2020-04-30,United Bank,WV-02,NA,NA,NA,6116107304,390,PPP,Exemption 4,24,100,80200,80200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,80200,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105057591,ELITE PROPERTY MANAGEMENT LLC,elite-property-management-llc-6631877404,21795,WV,1417 1ST AVE,Charleston,CHARLESTON,25387,531390,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-05-15,WebBank,WV-02,NA,NA,NA,6631877404,390,PPP,Exemption 4,24,100,21795,21795,0,NA,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,Y,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25387-0001,NA,21795,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,NA,122043,NA,Y,NA,NA,NA,Unknown/NotStated,22027.48,2021-06-09
105060866,DISCOVER THE REAL WEST VIRGINIA FOUNDATION INC,discover-the-real-west-virginia-foundation-inc-7547697204,19500,WV,405 Capitol St,Charleston,CHARLESTON,25301,813219,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,1,2020-04-28,"Premier Bank, Inc.",WV-02,NA,NA,NA,7547697204,390,PPP,Paid in Full,24,100,19500,19500,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0001,NA,19500,NA,NA,NA,NA,NA,HUNTINGTON,WV,2020-12-16,122871,NA,N,NA,NA,NA,Unknown/NotStated,19609.42,2020-11-27
